"ID","Kind","File","Title_or_Context","Priority","Type","References","Linked_TCs","Status","Executed_By","Build_Commit","Rule_Pack_Version","Executed_At","Actual_Result","Evidence_Ref","Notes"
"TC-001","TEST_CASE","test_cases/01_identity_and_access_M01.md","Unclaimed install exposes only the protected setup path","P0","SEC","FR-M01-01, T56, VM-11","","NOT_RUN","","","","","","",""
"TC-002","TEST_CASE","test_cases/01_identity_and_access_M01.md","Two concurrent setup claims create exactly one owner","P0","CONC","FR-M01-01, BUILD-01","","NOT_RUN","","","","","","",""
"TC-003","TEST_CASE","test_cases/01_identity_and_access_M01.md","Setup claim cannot be replayed after restart","P0","SEC","VM-11","","NOT_RUN","","","","","","",""
"TC-004","TEST_CASE","test_cases/01_identity_and_access_M01.md","Privileged MFA is enforced for owner","P0","SEC","FR-M01-02, T56","","NOT_RUN","","","","","","",""
"TC-005","TEST_CASE","test_cases/01_identity_and_access_M01.md","Invitation is single-use","P0","SEC","FR-M01-02, BUILD-02","","NOT_RUN","","","","","","",""
"TC-006","TEST_CASE","test_cases/01_identity_and_access_M01.md","Expired invitation cannot be accepted","P1","NEG","FR-M01-02","","NOT_RUN","","","","","","",""
"TC-007","TEST_CASE","test_cases/01_identity_and_access_M01.md","Invite scope is bound to subtenant/environment","P0","SEC","FR-M01-02, ROLE-04","","NOT_RUN","","","","","","",""
"TC-008","TEST_CASE","test_cases/01_identity_and_access_M01.md","Inviter revoked before acceptance","P0","SEC","BUILD-02","","NOT_RUN","","","","","","",""
"TC-009","TEST_CASE","test_cases/01_identity_and_access_M01.md","Member-management does not imply admin-grant","P0","SEC","FR-M01-03, VM-12","","NOT_RUN","","","","","","",""
"TC-010","TEST_CASE","test_cases/01_identity_and_access_M01.md","Admin cannot self-elevate","P0","SEC","FR-M01-03, ROLE-03","","NOT_RUN","","","","","","",""
"TC-011","TEST_CASE","test_cases/01_identity_and_access_M01.md","Last owner lockout is prevented","P0","NEG","FR-M01-03","","NOT_RUN","","","","","","",""
"TC-012","TEST_CASE","test_cases/01_identity_and_access_M01.md","Concurrent ownership transfers","P0","CONC","VM-13","","NOT_RUN","","","","","","",""
"TC-013","TEST_CASE","test_cases/01_identity_and_access_M01.md","Session invalidated after role revocation","P0","SEC","ROLE-06, FR-M01-04","","NOT_RUN","","","","","","",""
"TC-014","TEST_CASE","test_cases/01_identity_and_access_M01.md","Queued action rechecks revoked service identity","P0","SEC","ROLE-06","","NOT_RUN","","","","","","",""
"TC-015","TEST_CASE","test_cases/01_identity_and_access_M01.md","Vendor token rejected at customer API","P0","SEC","ROLE-01, T44","","NOT_RUN","","","","","","",""
"TC-016","TEST_CASE","test_cases/01_identity_and_access_M01.md","Commercial contact identity cannot log into runtime","P0","SEC","UX-03, T44","","NOT_RUN","","","","","","",""
"TC-017","TEST_CASE","test_cases/01_identity_and_access_M01.md","Principal session cannot call staff API","P0","SEC","FR-M01-04, UX-09","","NOT_RUN","","","","","","",""
"TC-018","TEST_CASE","test_cases/01_identity_and_access_M01.md","Lost MFA recovery without vendor key","P0","FUNC","FR-M01-01, VM-13","","NOT_RUN","","","","","","",""
"TC-019","TEST_CASE","test_cases/01_identity_and_access_M01.md","Recovery without recovery evidence","P1","NEG","M01 failure paths","","NOT_RUN","","","","","","",""
"TC-020","TEST_CASE","test_cases/01_identity_and_access_M01.md","Vendor website password reset does not affect runtime","P0","SEC","UX-18, ROLE-07, VM-14","","NOT_RUN","","","","","","",""
"TC-021","TEST_CASE","test_cases/01_identity_and_access_M01.md","Auditor role is read-only","P1","SEC","ROLE-08","","NOT_RUN","","","","","","",""
